Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Crash Course in Romance: Limited Series // 일타 스캔들: 리미티드 시리즈,Yes,2023-01-14,234800000,111361.0,7.6,"['Action', 'Adventure', 'Drama']","single player,xbox 360,microsoft windows,playstation 3,graphic adventure",Jean and Scott get married. Newly elected President Kelly has freed Beast who has been incarcerated since the attack on government facility at the beginning of Season 1 and added him as part of his Presidential cabinet. Another fr...
Love Is Blind: Season 4,Yes,2023-03-24,229700000,76.0,7.1,"['Horror', 'Mystery', 'Sci-Fi']","theft,murder,overnight success,private investigators,private eye","Follows Ida and Benni, who attend to The Winterstein School, which is no ordinary school, and must team together with their magical animals to solve the puzzle of mysterious holes that appeared on the school grounds."
BEEF: Season 1,Yes,2023-04-06,221100000,27.0,8.8,"['Family', 'History', 'Sport']","party,teenager,sex comedy","A tragic accident leaves an ambitious prosecutor with the mind of a child, forcing him and his mother to embark on a journey to heal their relationship."
The Diplomat: Season 1,Yes,2023-04-20,214100000,60853.0,5.5,"['Comedy', 'Romance']","friend,best friend,volunteer,teenager,son",Villain&apos;s kidnap a man&apos;s daughter in order to get hold of forgery plates which they believe to be in his possession.
Luther: The Fallen Sun,Yes,2023-03-10,209700000,300.0,7.3,['Romance'],"female protagonist,character name in series title,american in france,location in series title,marketing","Finding a ghost named Ernest haunting their new home turns Kevin&apos;s family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest&apos;s past, they become a target of the CIA."
Fake Profile: Season 1 // Perfil falso: Temporada 1,No,2023-05-31,206500000,8165.0,8.7,"['Drama', 'Horror', 'Thriller']","alice character,caterpillar character,the mad hatter character,march hare character,dormouse character","A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets&apos; code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar All..."
Vikings: Valhalla: Season 2,Yes,2023-01-12,205500000,64053.0,5.7,"['Action', 'Comedy', 'Crime']","treasure,treasure map,treasure hunt,coming of age,young","Joe Palooka and Strangler Chokeovitch have set up training camps on adjacent beachfront sites. When Joe knocks out the Strangler after a misunderstanding, Chokeovitch&apos;s manager challenges the champ to a professional wrestling bout..."
Extraction 2,Yes,2023-06-16,201800000,65.0,8.9,['Short'],"betrayal by a friend,betrayal,magneto character,morph character,shapeshifter",A mannequin in the city dump improvises a piano from the junk to play and sing the title song The various animals and pieces of junk all join in.
"XO, Kitty: Season 1",Yes,2023-05-18,200700000,49.0,6.8,['Comedy'],"rapping animal,rapping penguin,talking animal,talking penguin,sequel",Shocking tragedies shatter a tight-knit South Carolina community and expose the horrifying secrets of its most powerful family.
Doctor Cha: Limited Series // 닥터 차정숙: 리미티드 시리즈,Yes,2023-04-15,194700000,36862.0,5.7,"['Comedy', 'Romance']","tragedy drama,sitcom comedy",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.
Shadow and Bone: Season 2,Yes,2023-03-16,192900000,112694.0,6.9,"['Comedy', 'Drama', 'Romance']","sequel,detective,benoit blanc character,twin sister,private island","Lost in the middle of nowhere, an eclectic band of characters try to figure out where they are, why they are there and just what went wrong, exactly. Zach wakes up to discover he is lost and abandoned in the middle of the desert. ..."
Outer Banks: Season 1,Yes,2020-04-15,184000000,119246.0,6.2,"['Adventure', 'Family', 'Fantasy']","british noir,b movie,forgery plates,kidnapping a girl,rape and sexual intercourse innuendo","The last of a two-part film centered on the life and career of John Reed, the revolutionary communist journalist."
Sweet Tooth: Season 2,Yes,2023-04-27,182300000,74403.0,7.5,"['Action', 'Crime', 'Drama']","ghost,house,chase,car chase,based on short story",Teresa Mendoza returns to Mexico after 8 years to fight with Mexican drug dealers.
You People,Yes,2023-01-27,181800000,650.0,7.9,"['Animation', 'Action', 'Adventure']","year 1943,1940s,20th century,actor,war bond","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine."
Perfect Match: Season 1,Yes,2023-02-14,176800000,344.0,6.0,"['Adventure', 'Comedy', 'Family']","murder,year 1830,1830s,19th century,winter","Hiding a mysterious past, a mother lives like a nameless fugitive with her daughter as they make hotels their home and see everyone else as a threat."
Sex/Life: Season 2,Yes,2023-03-02,175500000,3849.0,8.4,"['Comedy', 'Crime', 'Drama']","sparring partner,balloon,professional wrestling,training camp,tent","Recently released from juvenile detention, talented dancer Maria Ramirez finds an outlet for her passion with a new dance crew."
The Marked Heart: Season 2 // Pálpito: Temporada 2,Yes,2023-04-19,174300000,11869.0,8.4,['Short'],"year 2014,malaysia airlines flight mh370,airplane,investigation,missing","Three young women join the newly formed Women&apos;s Army Corps (WACS) for varied reasons, and make contributions to the war effort."
Murder Mystery 2,Yes,2023-03-31,173600000,419661.0,7.1,"['Comedy', 'Crime', 'Drama']","junk man,junk,junk wagon,city dump,landfill",Docuseries following the FIA Formula One World Championship across multiple seasons.
The Surrogacy: Season 1 // Madre de alquiler: Temporada 1,No,2023-06-14,172400000,102.0,4.9,['Horror'],"rich family,crime documentary,scandal,south carolina,double murder",A look at the 2001 Seattle Mariners who tied Major League Baseballs modern day record for most wins in a season with 116.
"Pablo Escobar, el patrón del mal: Season 1",Yes,2023-06-08,168300000,27.0,9.4,['Short'],"prom,sex comedy,female masturbation,female nudity,teen sex comedy","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he&apos;s enlisted to rescue the kidnapped son of an imprisoned international crime lord."
Never Have I Ever: Season 4,Yes,2023-02-10,163000000,15.0,5.6,"['Animation', 'Short']","magic,power,young woman,soldier,gay man","Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies."
Your Place or Mine,Yes,2022-12-21,161100000,18.0,9.4,"['Drama', 'Fantasy', 'Horror']","parody comedy,spoof","In the wake of King Edward&apos;s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last."
Chiquititas (2013),No,2022-12-22,157600000,120.0,5.9,"['Crime', 'Drama']","spaghetti western,italo western,eastern,ostern,second part",Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.
Emily in Paris: Season 3,Yes,2022-06-18,155300000,31282.0,6.1,"['Adventure', 'Comedy', 'Drama']","telenovela,drug trafficking,cartel,femme fatale,kidnapping","An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results."
Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2021-07-30,153900000,23.0,8.3,['Short'],"interactive drama,playstation 3,xbox 360,microsoft windows,single player",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
Alchemy of Souls: Part 1 // 환혼: 파트 1,Yes,2022-10-19,152100000,382.0,7.1,"['Documentary', 'Short']","controversy,girl,laundry drying on a clothesline,african american,clothesline","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
Outer Banks: Season 2,Yes,2021-06-10,151400000,118352.0,6.6,"['Crime', 'Horror', 'Mystery']","psychological drama,overprotective mother,cult,hotel,peer pressure","An unusual and touching bond develops when grieving Oona reaches out to a mysterious homeless man, offering him a place to stay in her garden shed."
New Amsterdam (2018): Season 1,No,2022-12-10,150200000,14.0,5.9,['Short'],"dancer,dance,female protagonist,numbered sequel,sequel","In a series of short scenes, key periods in Theodore Roosevelt&apos;s political life are dramatized beginning in 1895 with his time as New York City police commissioner and later as Assistant Secretary of the Navy, Vice President and P..."
Til Money Do Us Part: Season 1 // Hasta que la plata nos separe: Temporada 1,No,2023-04-26,148600000,13216.0,6.1,['Documentary'],"wacs,war widow,war game,male female relationship,father daughter relationship",A single mother who is a renowned hired killer finds it difficult to achieve a balance between her personal and work life.
Mr. Queen // 철인왕후,No,2022-12-16,146900000,6.0,8.6,['Sport'],"f1,formula 1,motor sports,car race,championship",An Interpol agent successfully tracks down the world&apos;s most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.
Manifest: Season 1,No,2023-06-09,146700000,7.0,9.0,"['Short', 'Drama']","year in title,2000s,number in title","Thale (17) has just moved with her parents to a small town after her mother has a new job in the local police. After a student is killed brutally at a party Thale attends, she becomes a key witness. Was the killer an animal? A wolf?"
Alchemy of Souls: Part 2 // 환혼: 파트 2,Yes,2022-12-23,142900000,262.0,5.4,"['Family', 'Musical', 'Animation']","murder,boat,detective,hairdresser,gun","The story of a cannibalistic serial killer named Jeffrey Dahmer, a.k.a. the Milwaukee Monster."
PAW Patrol: Season 6,No,2023-03-01,140100000,9835.0,6.8,"['Documentary', 'Crime']","drug dealers,kidnapping,child kidnapping,shot in the head,bangladesh","April 1940. The eyes of the world are on Narvik, a small town in northern Norway, source of the iron ore needed for Hitler&apos;s war machinery. Through two months of fierce winter warfare, Hitler is dealt his first defeat."
The Good Bad Mother: Limited Series // 나쁜엄마: 리미티드 시리즈,Yes,2023-06-15,139900000,740.0,7.6,"['Drama', 'Romance']","single take,zombie,film crew,television broadcast,rooftop","When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot."
The Recruit: Season 1,Yes,2023-02-22,139300000,426880.0,7.0,['Comedy'],"lawyer,19th century,legal,legal drama,legal battle","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
Bloodhounds: Season 1 // 사냥개들: 시즌 1,Yes,2020-12-25,136600000,111361.0,7.6,"['Action', 'Adventure', 'Drama']","anglo saxon,kingdom,exploration,warrior,epic",Based on the true story of a father and son who repair their fractured relationship during a forced hike of the Appalachian trail to find their beloved lost dog.
Glass Onion: A Knives Out Mystery,Yes,2020-05-31,136200000,155.0,6.4,['Documentary'],"fast,based on video game,sonic the hedgehog,anthropomorphic animal,sonic the hedgehog character","Charlie Brandis leads a quiet and uneventful life as a wallflower. His parents trust him, his friends like him, girls are indifferent toward him. Then there&apos;s the girl he&apos;s watched from afar, Annie Briggs, who doesn&apos;t even know he..."
Wrong Side of the Tracks: Season 2 // Entrevías: Temporada 2,No,2022-06-29,135900000,16.0,7.2,['Comedy'],"library,hero,genius,school,singing","A non-canon, atmospheric look at the stylistic world of Haddonfield and it&apos;s most evil resident- Michael Myers. One of the world&apos;s most famous and deadliest slashers to ever exist, Michael can best be classified as a thrill killer..."
Black Mirror: Season 6,Yes,2023-01-27,134800000,102.0,4.9,['Horror'],"lawyer,spin off,psychosomatic illness,criminal lawyer,drug trade",It follows the rise and fall of the American financier and ponzi schemer: Madoff.
Triptych: Season 1 // Tríada: Temporada 1,Yes,2022-05-27,133600000,174.0,6.4,"['Drama', 'Western']","1910s,anti war,shell shock,ptsd post traumatic stress disorder,depression",Short documentary about making the second season of The Witcher (2019).
The Walking Dead: Season 11,No,2022-04-20,133500000,3323.0,7.9,"['Action', 'Crime', 'Drama']","young,teenager,young boy,teenage boy,mexico","Coral, Wendy and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club and his henchmen, Moises and Christian."
Bridgerton: Season 1,Yes,2022-03-25,133400000,14591.0,9.2,"['Drama', 'Horror', 'Sci-Fi']","title co written by female,title co directed by female,f rated","Charlie Brandis leads a quiet and uneventful life as a wallflower. His parents trust him, his friends like him, girls are indifferent toward him. Then there&apos;s the girl he&apos;s watched from afar, Annie Briggs, who doesn&apos;t even know he..."
CoComelon: Season 1,No,2021-06-25,126400000,1544.0,6.1,"['Animation', 'Short', 'Adventure']","character name as title,theodore roosevelt character,nickname as title,san juan hill,new york city","As the Medellin Cartel crumbles, Pablo Escobar&apos;s No.1 hit man struggles to stay alive and gain respect in the prison hierarchy."
Extraordinary Attorney Woo: Season 1 // 이상한 변호사 우영우: 시즌 1,Yes,2023-02-24,124400000,3873.0,5.8,"['Crime', 'Drama', 'Mystery']","female assassin,gay,lgbt,lesbian,daughter","Columnist Beatrice Blair dispenses love advice to her readers, but can&apos;t seem to find her own Mr. Right. Reporter Jimmy Jackson has pursued her but with no results. Blair takes her assistant, Helen, on a cruise to the French Rivie..."
The Snow Girl: Season 1 // La chica de nieve: Temporada 1,Yes,2018-12-26,123500000,7627.0,5.2,"['Comedy', 'Drama', 'Music']","thief,heist,chase,rivalry,art","Charlie Brandis leads a quiet and uneventful life as a wallflower. His parents trust him, his friends like him, girls are indifferent toward him. Then there&apos;s the girl he&apos;s watched from afar, Annie Briggs, who doesn&apos;t even know he..."
Stranger Things 4,Yes,2022-02-28,120700000,68.0,6.6,"['Short', 'Drama', 'War']","werewolf,small town,killing,key witness,normandy france","After his grandfather&apos;s death, a man travels with his wife and kids to his hometown, where chaos ensues with his relatives over the inheritance."
The Marked Heart: Season 1 // Pálpito: Temporada 1,Yes,2023-01-06,120500000,48370.0,8.5,"['Documentary', 'Sport']",non fiction,"Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion&apos;s parents -- and several of her ex-boyfriends."
Bridgerton: Season 2,Yes,2019-12-14,120300000,27.0,8.8,"['Family', 'History', 'Sport']","prequel to tv series,prequel,tv mini series,warrior,king","In the wake of King Edward&apos;s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last."
Little Angel: Volume 1,Yes,2023-04-28,120000000,163191.0,6.0,"['Action', 'Comedy', 'Crime']","homosexual,gay serial killer,murder,serial killer,homosexuality","In celebration of Season 2 being released soon, the Glitch Productions team put all of Season 1 into a single movie to watch in one go."
PAW Patrol: Season 5,No,2023-03-08,118900000,251.0,1.6,"['Short', 'Comedy']","norwegian army,nazi invasion of norway,winter,year 1940,man in uniform",Three young women looking for adventure get jobs on a dude ranch.
Pasión de Gavilanes: Season 1,No,2023-04-14,118600000,255235.0,6.8,"['Action', 'Thriller']","sea,sea monster,monster,beast,ship","When alien invaders capture the Earth&apos;s superheroes, their kids must learn to work together to save their parents and the planet."
Suits (2011): Season 1,Yes,2022-02-25,116500000,28647.0,7.6,"['Comedy', 'Drama', 'Horror']","magic,wizard,orphan,school of magic,based on novel","When alien invaders capture the Earth&apos;s superheroes, their kids must learn to work together to save their parents and the planet."
Sex/Life: Season 1,Yes,2023-05-19,115800000,7057.0,7.4,"['Biography', 'Crime', 'Drama']","cgi animation,bounty hunter,alien,danger,laser gun",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
We Have a Ghost,Yes,2023-01-27,113600000,33179.0,6.9,"['Action', 'Drama', 'History']","dog,search,find,journey,father","An executive goes through an unexpected breakup, then accepting an assignment to go undercover and learn about the tourist industry in Vietnam."
You: Season 1,Yes,2021-10-15,107200000,2247.0,7.3,"['Animation', 'Action', 'Adventure']","party,teenager,sex comedy","Zeynep is unhappy. That&apos;s why she flees to a Croatian island, where her deceased mother bought a house long ago. She hopes to find peace and relaxation finally - but she hasn&apos;t reckoned with Josip, who still lives on the property."
Business Proposal: Season 1 // 사내맞선: 시즌 1,Yes,2023-02-22,104600000,26853.0,7.0,"['Comedy', 'Drama', 'Family']","michael myers,knife,mask,halloween,fan film","In the wake of King Edward&apos;s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last."
The Pale Blue Eye,Yes,2023-04-21,104500000,620143.0,9.0,"['Crime', 'Drama']","true crime,ponzi,american criminal,cheating,money","Best friends Bodil and Isabel, apparently happily married, sneak off for secret affairs using each other as an alibi. But when Isabel is killed when they were supposed to have been together. Bodil gets caught up in her own web of ..."
Crash Landing on You: Season 1 // 사랑의 불시착: 시즌 1,Yes,2017-10-03,102800000,66750.0,8.1,"['Drama', 'War']",tv special,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.
AKA,Yes,2020-12-17,102300000,237.0,9.3,"['Documentary', 'Short']","freedom,gun,pistol,criminal,club","Hoping to push Britain to the forefront of aviation, a London publisher organizes an international air race across the English Channel, but must contend with two entrants vying for his daughter, as well as national rivalries and c..."
MH370: The Plane That Disappeared: Limited Series,Yes,2021-12-29,101700000,6886.0,5.5,"['Action', 'Adventure', 'Drama']","party,teenager,sex comedy",Follows the tragedy in which terrorists detonated a bomb at the Boston Marathon&apos;s finish line; they carried out the attack by placing two homemade pressure-cooker bombs that resulted in three fatalities and numerous injuries.
Queenmaker: Season 1 // 퀸메이커: 시즌 1,Yes,2023-02-10,99900000,104.0,7.1,['Drama'],"ocean,survival,impossible,parent,life","An ingenious cop, Nanda Kishore, sets out to untangle a string of mysterious murders in Kochi. As the secrets unveil themselves, he finds himself in a dilemma."
Vikings: Valhalla: Season 1,Yes,2021-04-23,99500000,284.0,7.5,"['Documentary', 'Short']","paranoid woman,psychological thriller,flooded house,reference to uber eats,reference to lil wayne","On an uninhabitable 22nd-century Earth, the outcome of a civil war hinges on cloning the brain of an elite soldier to create a robot mercenary."
Breaking Bad: Season 2,No,2022-11-23,99000000,259.0,5.9,"['Short', 'Biography', 'Drama']",prison,"Im Hwa Ryeong, a prickly, sensitive and hot-tempered queen, tries to turn her trouble making princes into proper crown princes."
Muted: Limited Series // El silencio: Miniserie,Yes,2016-09-22,98500000,6.0,7.8,"['Drama', 'Music']","copy boy,love advice,autograph,waltz,ocean liner","The story focuses on Xu Xing Ze, a passionate basketball player, as he navigates high school, love, and of course basketball."
Lockwood & Co.: Season 1,Yes,2022-12-21,97800000,26.0,7.1,"['Comedy', 'Talk-Show']","party,teenager,sex comedy","It&apos;s 1940&apos;s Australia and siblings Maggie and Charles must endure taunts of newly enlisted teenagers, grapple with the fact that neither of them can fight in the war and resort to chess in order to pass the time."
You: Season 3,Yes,2022-05-20,97600000,7.0,8.7,"['Animation', 'Comedy', 'Sci-Fi']","female full frontal nudity,female nudity,female frontal nudity,sex scene,country in title","Elliott, a young fisherman with an extraordinary voice, gets the chance of a lifetime when high-profile music manager Suzanne discovers him at a party."
Breaking Bad: Season 5,No,2023-01-19,95100000,840.0,7.5,['Drama'],"french,vacation,europe,chest hair,male nudity","Elliott, a young fisherman with an extraordinary voice, gets the chance of a lifetime when high-profile music manager Suzanne discovers him at a party."
Suits (2011): Season 2,Yes,2019-12-26,95000000,11213.0,6.6,"['Action', 'Thriller']","anglo saxon,kingdom,exploration,warrior,epic","In this WWII short training film, a Japanese sniper, who has just been captured by an American soldier, explains how easy it was to pick off ten troops from the G.I. platoon, due to mistakes they, themselves, had made."
Murdaugh Murders: A Southern Scandal: Season 1,Yes,2011-09-05,94700000,308125.0,6.3,"['Action', 'Comedy', 'Thriller']","web animation,youtube,youtube video,gaming,tari character",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
Welcome to Eden: Season 2 // Bienvenidos a Edén: Temporada 2,Yes,2022-01-28,94600000,237.0,9.3,"['Documentary', 'Short']","bikini,women,young,f rated,best friend",The relationship of a well-known journalist and a down-to-earth teacher goes through hard times when she takes a new job.
Breaking Bad: Season 3,No,2023-05-12,94300000,6935.0,5.2,"['Horror', 'Thriller']","superhero action,non comic book superhero,female protagonist,alien invasion,heroine","In the wake of King Edward&apos;s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last."
Lucifer: Season 3,No,2023-04-13,94200000,102.0,5.5,['Reality-TV'],"superhero action,non comic book superhero,female protagonist,alien invasion,heroine","Ares and Raquel maintain a long-distance relationship during his studies in Stockholm. When they meet again, they find that their period of separation has put their love to the test."
CoComelon: Season 2,No,2023-03-24,92900000,43782.0,4.9,"['Action', 'Adventure', 'Drama']","lawyer,spin off,psychosomatic illness,criminal lawyer,drug trade","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur."
Café con aroma de mujer: Season 1,No,2019-08-16,92500000,65.0,8.9,['Short'],"city,breaking the fourth wall,breaking the fourth wall by talking to the audience,military officer,army","In the wake of King Edward&apos;s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last."
Love to Hate You: Season 1 // 연애대전: 시즌 1,Yes,2023-04-08,92300000,65.0,8.9,['Short'],"travel,love,tourist,romantic,exploration","It showcases what happened in 1993 in Waco, Texas when cult leader David Koresh faced off against the federal government in a 51-day siege."
The Blacklist: Season 1,No,2020-12-10,92200000,148405.0,7.9,"['Biography', 'Crime', 'Drama']","male nudity,quirky comedy,love,island,escape","Two rival newsreel photographers join forces to find an aviatrix&apos;s missing brother, who has disappeared in the Amazon rainforest."
Shadow and Bone: Season 1,Yes,2021-05-31,91400000,16109.0,6.6,"['Drama', 'History', 'War']","anglo saxon,kingdom,exploration,warrior,epic",A woman&apos;s life is turned upside-down when a dangerous man gets hold of her lost cell phone and uses it to track her every move.
"The Unbroken Voice: Season 1 // Canto para no llorar, Arelys Henao: Temporada 1",No,2021-02-03,91200000,55979.0,7.0,"['Animation', 'Adventure', 'Comedy']",businessman,A woman&apos;s life is turned upside-down when a dangerous man gets hold of her lost cell phone and uses it to track her every move.
Designated Survivor: Season 1,Yes,2022-10-27,90800000,836899.0,7.6,"['Adventure', 'Family', 'Fantasy']","adulterous wife,unfaithful wife,cheating wife,sex scene,horny wife","Follows the life of pop culture icon Pamela Anderson, including never-before-seen archival footage and personal journals."
The Interest of Love: Limited Series // 사랑의 이해: 리미티드 시리즈,Yes,2023-02-24,90200000,1423.0,7.2,"['Animation', 'Action', 'Adventure']","defense lawyer,plot twist,drug rehabilitation,envelope of money,illegal gun purchase","Bizarre nightmares unfold in eight tales of terror in a visually stunning, spine-tingling horror collection curated by Guillermo del Toro."
Wrong Side of the Tracks: Season 1 // Entrevías: Temporada 1,No,2021-06-04,89000000,5785.0,6.1,"['Biography', 'Drama', 'Family']","aviator,risk taking,air race,vintage aircraft,london england",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
Minions: The Rise of Gru,No,2019-06-14,87900000,56.0,9.3,['Talk-Show'],"magician,elephant,cloud,journey,magic","In the wake of King Edward&apos;s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last."
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc // 鬼滅の刃: 竈門炭治郎 立志編",No,2021-09-17,87200000,49.0,6.8,['Comedy'],"boston marathon,boston marathon bombing,bomb,year 2013,manhunt","Ten gorgeous singles meet in a tropical paradise. Little do they know that to win the EUR200,000 prize, they&apos;ll have to completely give up sex."
The Blacklist: Season 9,No,2021-06-10,86200000,146.0,8.1,['Short'],investigation,One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.
That '90s Show: Part 1,Yes,2020-04-24,86100000,56.0,6.3,"['Short', 'Horror']","character name as title,22nd century,future,robot,futuristic",This docuseries examining the chilling true stories of four Korean leaders claiming to be prophets exposes the dark side of unquestioning belief.
You: Season 2,Yes,2017-08-31,86100000,11869.0,8.4,['Short'],"school,hero,academy,master,witch",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
La Reina del Sur: Season 1,No,2022-12-31,86000000,6860.0,7.3,"['Documentary', 'Crime']","joseon dynasty,queen,royal palace,royalty,historical fiction","The story focuses on Xu Xing Ze, a passionate basketball player, as he navigates high school, love, and of course basketball."
All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,Yes,2022-11-15,85400000,193.0,6.6,['Documentary'],"donghua,chinese animation,chinese anime,team sports,basketball",This shocking documentary chronicles a happy-go-lucky nomad&apos;s ascent to viral stardom and the steep downward spiral that resulted in his imprisonment.
New Amsterdam (2018): Season 2,No,2023-02-15,85000000,10936.0,6.6,"['Action', 'Adventure', 'Crime']","chess,teenager",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
